class,level,time,latitude,longitude
C,5.7,01 May 2010 at 01:39,173.078231,23.731655
C,3.6,04 May 2010 at 16:29,227.097784,40.917763
C,2.3,05 May 2010 at 07:16,226.567829,40.925556
C,8.8,05 May 2010 at 11:52,226.231976,40.922768
M,1.2,05 May 2010 at 17:19,225.460251,40.894318
C,2.0,07 May 2010 at 07:42,223.81554,40.7887
C,9.3,08 May 2010 at 04:59,221.304993,40.625237
C,1.8,08 May 2010 at 11:50,221.221245,40.565945
M,2.0,12 June 2010 at 00:57,100.547405,23.493116
C,1.0,12 June 2010 at 04:06,109.45282,-23.043922
C,6.1,12 June 2010 at 09:17,100.434654,23.660183
M,1.0,13 June 2010 at 05:39,121.618526,-23.678871
C,1.2,13 June 2010 at 06:11,102.355862,23.232899
C,1.2,13 June 2010 at 07:08,108.304134,-23.223602
C,1.2,13 June 2010 at 07:34,102.278858,23.265062
C,1.2,13 June 2010 at 08:13,102.409511,23.236526
C,1.7,13 June 2010 at 09:46,102.539489,23.183052
C,1.5,13 June 2010 at 10:53,102.559917,23.174433
C,1.5,14 June 2010 at 00:51,102.794295,23.116245
C,1.2,08 July 2010 at 22:16,338.2435,16.751402
C,1.8,09 July 2010 at 09:01,336.85128,19.025225
C,3.4,09 July 2010 at 19:51,337.418606,18.660509
C,2.6,13 July 2010 at 10:51,335.659704,19.478481
C,2.4,17 July 2010 at 18:01,334.626327,20.134806
C,1.4,20 July 2010 at 13:45,201.939533,-22.965662
C,2.2,27 July 2010 at 04:24,200.87397,-23.071836
C,2.8,28 July 2010 at 20:42,199.929798,-23.876312
C,3.2,01 August 2010 at 08:26,78.34732,14.506739
C,1.3,05 August 2010 at 21:35,352.335693,11.361506
M,1.0,07 August 2010 at 18:24,351.227368,12.941577
C,4.4,14 August 2010 at 10:05,350.059128,16.396755
C,1.6,14 August 2010 at 18:08,349.424072,17.04891
C,5.4,15 August 2010 at 18:30,348.63546,17.23604
C,1.4,16 August 2010 at 16:39,348.498131,17.633413
C,2.5,06 September 2010 at 14:59,49.859345,19.643862
C,1.3,17 September 2010 at 01:22,143.894699,-29.881285
C,1.7,28 September 2010 at 09:48,85.120182,19.128159
C,2.0,28 September 2010 at 22:11,85.25486,19.411932
C,2.3,04 October 2010 at 16:35,66.734741,21.265394
M,2.9,16 October 2010 at 19:12,205.147575,-19.733839
